Sample	4471	4527	4691	4724	4744	4757	4793	4796	4802	4806	4848	4889	4890	4893	4932	4942	4951	4954	4989	4992	5018	5032	5034	5038	5064	5090	5104	5116	5123	5131	5138	5162	5163	5168	5177	5188	5200	5206	5220	5257	5260	5264	5271	5273	5280	5296	5299	5304	5318	5326	5328	5333	5335	5339	5343	5347	5348	5354	5355	5357	5366	5398	5404	5406	5421	5422	5426	5427	5428	5430	5434	5449	5454	5460	5463	5464	5469	5477	5489	5502	5513	5528	5531	5536	5551	5554	5562	5578	5594	5596	5599	5614	5620	5634	5639	5642	5644	5656	5660	5664	5670	5699	5702	5703	5716	5721	5733	5744	5770	5772	5791	5802	5815	5816	5821	5822	5840	5841	5842	5843	5849	5853	5857	5858	5859	5865	5866	5870	5893	5894	5899	5910	5913	5918	5919	5921	5922	5926	5933	5936	5940	5941	5942	5943	5944	5945	5949	5950	5958	5960	5968	5974	5977	5980	5981	5990	6000	6003	6004	6016	6026	6029	6034	6036	6038	6041	6048	6050	6051	6056	6064	6068	6072	6098	6110	6114	6119	6128	6130	6139	6148	6150	6164	6175	6176	6198	6216	6221	6226	6227	6238	6258	6265	6270	6274	6282	6284	6295	6298	6299	6303	6318	6320	6363	6366	6373	6376	6378	6379	6383	6384	6387	6389	6393	6398	6401	6404	6405	6406	6407	6412	6420	6430	6432	6439	6447	6448	6449	6450	6454	6457	6458	6459	6460	6462	6483	6487	6488	6492	6494	6496	6498	6500	6506	6507	6514	6526	6527	6528	6531	6532	6533	6538	6540	6544	6550	6552	6557	6559	6563	6565	6570	6572	6601	6620	6631	6636	6639	6641	6649	6652	6660	6667	6679	6685	6689	6705	6713	6717	6732	6733	6738	6746	6779	6780	6782	6785	6791	6792	6797	6825	6848	6854	6859	6860	6864	6865	6875	6882	6883	6886	6893	6909	6913	6914	6924	6933	6946	6947	6954	6955	6958	6961	6962	6968	6969	6977	6978	6979	6992	6995	7013	7021	7024	7028	7029	7067	7111	7128	7135	7136	7141	7174	7194	7241	7273	7279	7296	7313	7324	7325	7331	7333	7336	7361	7363	7367	7371	7572	7577	7583	7602	7628
>Lecythidaceae_Allantoma_decandra_P021_WC08	534	1308	477	684	288	594	2313	849	891	621	1416	513	531	735	999	738	486	891	681	1950	1011	834	738	603	216	498	366	1053	762	921	849	1227	1038	678	603	471	510	471	531	594	186	1542	441	1578	897	876	558	423	417	1149	498	2475	897	729	474	219	339	471	300	195	1221	1743	696	1650	1341	573	1683	657	552	474	657	981	1125	408	309	933	249	474	720	954	504	1260	330	369	555	1053	354	207	645	1305	1731	2382	1035	804	876	321	858	204	516	882	870	417	855	348	1575	573	399	357	1020	609	645	270	642	789	738	654	828	765	708	210	468	639	657	633	804	1293	357	531	780	345	1779	717	1182	510	444	3138	1464	390	810	375	702	423	585	1761	705	726	477	444	351	1059	369	597	480	561	708	414	0	228	477	1095	639	861	435	1236	1008	1509	207	744	1191	600	426	249	531	2052	342	306	2190	663	360	867	459	462	351	1377	1401	195	630	666	837	591	876	915	246	396	591	465	993	1194	522	432	639	1557	1437	1161	936	837	537	972	219	972	648	804	624	726	297	552	666	783	627	264	579	606	198	387	432	333	486	222	816	573	663	1080	627	900	765	606	1635	480	546	1341	687	282	1398	513	270	0	396	1251	303	405	210	834	495	135	1839	264	537	192	486	513	132	510	819	774	510	651	627	432	567	309	1341	651	801	513	639	513	231	606	1323	189	141	228	327	603	249	93	240	435	144	492	432	567	117	972	594	153	603	408	723	441	180	336	561	903	744	1050	582	261	1341	453	336	636	894	336	762	294	81	558	810	270	0	408	123	252	504	585	279	462	1263	606	348	681	1410	357	597	402	897	183	927	636	501	255	402	459	435	471	312	144	747	330	648	693	345
>Lecythidaceae_Allantoma_integrifolia_P021_WC10	411	1308	477	684	255	597	1698	849	768	621	1416	513	531	735	999	738	486	981	681	1950	1194	765	738	639	216	498	291	837	762	921	849	1227	1038	639	603	471	510	471	582	465	288	1458	438	1578	771	894	552	459	417	1332	498	2475	924	621	474	219	339	426	300	201	1134	1743	693	1650	1212	573	1683	579	366	339	657	981	1122	327	309	933	189	471	606	954	534	1197	336	264	465	1053	354	207	645	1305	1284	2274	1035	597	876	369	861	204	516	882	903	417	855	348	1533	573	414	357	801	609	576	270	297	477	738	615	828	765	852	171	468	612	657	633	804	1194	489	531	771	345	1779	717	975	516	453	2850	1464	420	810	375	702	345	585	1761	774	726	477	558	351	432	162	513	480	561	864	339	264	228	327	1371	639	696	333	1224	942	1926	0	609	1191	510	429	249	531	2052	342	306	2190	300	360	924	243	507	351	1263	1506	138	801	666	597	591	876	825	498	399	591	465	1176	1203	522	432	639	1479	1437	822	816	798	462	1038	75	648	645	804	531	726	297	552	528	795	627	273	579	606	198	525	432	333	486	222	606	537	615	837	753	900	765	615	1635	480	546	1359	687	282	1398	378	339	0	324	711	435	405	210	834	495	135	2079	264	438	186	384	372	132	465	834	756	510	318	615	687	567	309	1092	651	801	441	639	654	231	414	1326	189	141	228	75	603	249	366	69	129	150	378	432	489	258	912	522	237	603	408	723	228	0	345	561	900	744	1050	582	261	1071	453	336	402	720	252	762	294	0	558	810	276	0	408	411	252	498	585	309	387	1173	627	405	672	1452	423	597	402	681	180	927	636	501	378	402	459	435	471	312	144	747	330	588	852	336
>Lecythidaceae_Allantoma_kuhlmannii_SSP01_L0230	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	144	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	147	0	0	0	0	75	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	66	0	99	96	0	0	0	0	0	0	0	0	156	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	174	156	0	0	0	0	102	96	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	120	0	0	0	0	0	0	75	0	0	0	102	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	177	0	0
>Lecythidaceae_Allantoma_lineata_DAL1_D10	597	1122	477	684	255	570	1584	864	792	588	1416	513	450	735	972	879	486	1047	681	1950	1011	693	693	561	105	501	255	1053	756	921	849	1227	1038	768	603	471	510	471	438	465	288	1392	438	1131	897	681	528	384	525	1329	441	2475	810	1053	732	219	258	384	300	198	1221	1812	1011	1638	1182	579	1689	813	552	405	657	1056	1179	408	396	831	312	402	666	954	696	1260	330	369	687	552	354	207	483	1431	1380	2454	1035	624	744	288	861	204	375	882	918	321	855	348	1515	621	270	357	1017	609	645	270	468	477	672	729	810	615	1068	210	540	639	657	633	804	1122	357	255	225	231	1779	717	1197	525	444	3138	1464	453	897	375	702	423	555	1485	705	726	477	660	351	1056	162	513	480	561	864	336	480	228	813	1392	639	633	333	1182	996	1374	105	555	1191	384	582	249	414	2052	342	306	2109	444	519	606	222	423	351	1050	1503	351	654	666	597	591	744	825	177	330	591	363	993	1203	522	432	639	1569	1437	1011	846	741	441	987	219	972	645	804	522	609	297	552	411	711	555	168	492	606	0	399	432	744	228	222	816	444	243	933	627	900	765	720	1635	480	384	1029	537	282	1398	513	612	0	324	930	393	342	210	1065	495	291	642	264	693	186	384	501	0	507	840	654	510	345	624	432	567	309	1041	651	915	513	549	606	0	615	1323	183	141	228	132	603	330	366	174	261	144	645	366	0	165	903	594	237	630	405	387	441	192	204	561	657	744	1056	792	261	1275	453	336	636	894	186	762	0	84	501	807	342	93	348	0	252	504	585	279	213	939	330	351	672	987	375	597	402	783	183	870	693	408	255	378	459	279	471	312	138	747	330	372	822	351
>Lecythidaceae_Asteranthos_brasiliensis_DAL2_B11	543	1314	552	684	255	396	1365	621	642	288	897	333	462	735	987	879	561	969	303	1944	1047	696	651	546	105	498	255	1053	753	921	444	1362	1002	531	597	483	507	468	450	648	252	1341	441	1263	996	813	666	270	498	1308	441	2265	915	543	474	219	258	231	300	201	984	1632	1005	1551	1350	648	1689	705	447	327	558	1056	519	408	396	522	210	474	606	1002	522	1002	279	339	561	1143	354	183	471	1260	1662	2274	1035	735	798	237	789	114	543	954	768	474	354	459	1599	621	291	357	1020	612	552	270	474	798	612	495	804	621	684	174	465	624	657	507	561	1269	357	291	165	279	1383	714	1179	258	444	3504	1464	489	687	378	831	423	375	1314	471	708	477	660	348	861	162	603	489	606	723	408	528	237	645	1338	618	741	354	1191	807	1362	105	636	1188	204	0	249	306	1944	339	294	1836	294	450	924	456	336	351	1029	1512	468	648	546	483	519	570	582	420	297	588	471	1101	1194	519	270	606	1431	1410	564	870	726	564	690	291	972	642	813	633	726	102	549	510	1200	381	264	582	606	60	390	432	465	384	222	1233	222	429	906	753	732	753	657	1632	477	528	1266	687	282	1398	417	264	0	324	1035	384	324	210	891	495	135	1554	372	462	0	486	219	0	528	501	525	507	618	624	534	576	111	909	651	894	387	477	813	225	390	1170	303	375	288	147	351	345	381	186	333	258	363	360	246	528	840	561	237	630	366	159	423	126	342	561	882	678	1056	384	396	1278	453	333	438	795	186	762	141	81	495	810	330	93	270	123	237	228	585	270	348	693	393	300	681	783	357	483	243	897	177	726	693	393	375	405	414	93	492	267	219	741	330	216	888	336
>Lecythidaceae_Barringtonia_edulis_P021_WF10	615	1311	546	687	255	405	2166	720	534	603	1899	513	483	384	840	894	507	930	681	1386	915	660	738	534	216	501	153	729	606	834	849	1239	1560	276	528	471	417	360	456	444	114	1209	345	1362	1155	630	393	261	420	1323	456	2478	936	123	474	0	270	96	300	348	930	1527	843	1650	852	579	1554	432	552	393	657	981	1068	408	309	744	210	402	594	1071	495	1101	279	372	681	900	180	210	480	1257	1854	2277	1035	237	879	171	795	0	516	960	564	507	690	537	1266	621	282	357	699	609	336	270	345	366	588	510	828	696	894	174	534	618	657	531	804	438	186	180	366	246	1299	717	972	501	453	2163	1464	219	972	351	828	264	588	1731	690	684	468	558	0	987	162	660	480	549	864	282	480	228	381	1275	624	624	204	1299	693	1608	171	690	1179	519	477	249	498	2061	342	306	1629	198	417	921	0	621	351	1107	864	141	417	669	501	591	819	462	270	72	591	375	1131	801	273	354	663	798	1437	897	660	798	429	393	219	474	507	813	840	300	141	540	351	600	600	255	576	606	120	438	432	333	381	243	1110	531	219	693	684	801	759	549	1638	81	384	1191	384	282	1398	273	222	0	117	720	378	363	210	813	495	0	1788	267	609	0	102	396	0	510	615	645	642	360	441	705	564	309	1113	231	372	0	603	561	231	309	1056	189	144	219	300	603	186	366	66	330	285	273	372	405	222	771	489	0	516	408	510	483	0	336	561	750	744	1056	447	261	1131	663	336	414	522	186	561	0	0	651	810	294	0	420	345	252	240	591	279	447	693	522	216	681	1350	423	597	246	660	177	654	693	252	474	375	450	360	492	282	144	732	330	396	0	336
>Lecythidaceae_Barringtonia_racemosa	216	375	264	687	126	513	1389	528	198	429	702	168	183	258	921	600	465	231	303	1212	780	279	306	219	0	231	153	558	324	831	381	570	1185	366	348	300	510	360	438	333	114	1008	333	489	585	501	393	270	201	1329	399	2409	231	102	474	0	0	96	300	201	780	1494	378	1254	516	579	1140	75	399	393	558	84	825	327	309	582	210	474	615	996	192	477	201	264	189	399	99	201	477	915	1314	1584	1035	150	798	0	525	0	429	738	375	180	96	537	567	345	135	258	927	213	291	270	147	165	534	510	804	468	894	192	426	618	294	327	180	444	81	0	0	153	834	717	846	120	453	3318	1269	309	339	240	702	264	579	1296	447	480	363	270	354	1053	177	600	228	312	0	207	480	234	372	399	624	405	567	1302	486	855	105	0	1179	204	0	165	312	1821	0	222	756	96	330	915	0	0	0	516	723	141	240	576	201	258	723	633	0	72	336	267	339	1194	144	0	663	261	1026	627	777	798	354	0	0	681	108	810	351	405	141	0	207	264	414	0	579	267	63	216	231	333	0	243	990	222	228	387	627	906	756	405	1224	135	384	1191	384	285	1398	180	156	0	0	522	300	168	210	807	495	135	1008	261	525	165	381	0	0	177	603	225	510	213	369	333	336	255	852	81	375	252	69	507	0	234	564	0	147	219	114	435	189	366	114	0	150	273	360	255	0	591	588	0	405	411	0	423	0	237	372	810	468	642	324	261	1056	453	336	414	237	186	480	0	78	306	810	132	0	171	372	0	240	513	0	213	339	147	348	180	483	0	546	81	450	174	627	693	456	81	405	447	0	225	222	144	576	0	201	0	258
>Lecythidaceae_Barringtonia_racemosa_P021_WE08	480	1206	483	687	291	618	1881	678	642	522	1407	429	345	636	987	528	471	930	681	1953	972	666	726	270	216	450	153	945	690	846	849	1290	1560	678	603	471	396	360	438	900	288	1533	432	1506	1155	900	534	378	699	1146	456	2478	1095	369	474	219	270	96	300	0	1152	1530	849	1458	1089	579	1554	522	552	405	105	942	1113	408	402	780	357	474	603	1071	738	1050	279	366	678	972	255	201	474	1428	1338	2040	1035	693	531	192	354	114	516	774	930	543	519	576	1602	621	309	258	1008	603	483	171	384	933	663	558	804	435	912	174	534	618	657	411	627	882	81	0	579	345	1671	717	846	498	192	2964	1479	450	810	378	702	264	585	1899	672	780	462	660	354	1110	366	738	480	417	864	414	480	234	132	1371	594	549	603	1299	858	1710	306	708	1203	648	135	249	528	1989	342	294	2202	336	519	747	237	558	183	1302	1029	252	513	669	636	576	960	846	381	213	591	465	1131	810	456	354	516	1044	1161	870	726	837	567	759	219	888	495	813	627	648	141	594	351	699	675	153	579	600	198	402	432	333	639	243	1071	507	228	1257	753	801	756	549	1638	216	384	801	537	282	1398	231	408	0	396	1047	384	360	120	585	495	210	2256	261	438	147	477	396	0	465	774	696	642	420	717	699	573	201	1092	408	915	285	747	621	231	426	1221	360	375	450	327	435	279	432	177	333	0	714	372	489	360	732	489	0	630	411	444	612	0	246	561	879	744	1056	477	261	1296	453	336	648	822	252	573	0	201	615	810	309	93	408	249	252	189	591	348	312	912	408	405	681	1350	438	597	342	378	177	870	693	501	351	375	450	270	471	315	165	696	330	0	360	318
>Lecythidaceae_Bertholletia_excelsa_DAL1_B11	723	1293	483	684	288	387	2025	765	726	408	831	417	126	735	858	882	576	873	681	1908	1062	633	687	588	216	501	255	831	774	921	849	1227	1608	171	603	294	501	471	597	468	123	1179	438	747	876	600	399	165	525	1404	0	2475	591	0	474	219	126	96	300	201	984	1812	582	1545	1083	573	1689	723	537	324	684	1134	1080	408	309	933	138	474	510	1071	240	966	336	261	471	753	354	207	483	1767	1383	1743	1035	591	660	117	639	204	543	882	456	474	855	180	1575	621	282	357	1011	609	387	132	387	366	639	654	804	735	912	210	420	633	657	594	804	822	468	69	168	69	1671	717	1197	225	453	2982	1272	462	735	375	831	360	501	1608	774	726	477	561	360	777	90	597	477	606	381	336	480	228	474	1296	639	519	510	1224	936	1359	153	687	1191	465	351	249	423	1917	342	264	1923	198	471	867	219	336	351	1092	1260	351	654	546	612	591	750	819	312	171	591	363	930	1200	522	147	639	1482	1437	1032	189	741	348	786	219	909	537	780	735	552	114	552	402	621	501	216	249	534	60	402	495	456	306	222	606	444	234	900	753	897	738	615	1638	552	384	1302	618	285	1398	510	192	0	252	1038	378	402	210	633	504	156	1071	264	480	162	384	249	117	483	540	384	510	255	624	345	333	309	1092	552	909	363	246	636	0	267	1326	183	141	300	75	537	351	366	69	330	462	648	369	396	393	711	591	237	630	408	348	441	0	336	504	750	666	1056	345	261	1278	654	336	402	846	186	696	0	84	552	810	279	90	393	495	120	225	507	279	348	822	468	405	369	987	438	0	399	708	0	870	570	408	216	393	459	93	384	336	138	741	324	642	669	279
